volume,vw,open,close,high,low,timestamp,n
66185.0,57.5085,57.715,57.4004,57.84,57.15,2025-04-02 12:04:00,464
65904.0,57.3965,57.47,57.4,57.75,57.2401,2025-04-02 12:05:00,466
41421.0,57.4901,57.4009,57.3,57.69,57.3,2025-04-02 12:06:00,332
20837.0,57.4396,57.37,57.5,57.6,57.3498,2025-04-02 12:07:00,138
31779.0,57.5733,57.4569,57.7,57.7,57.38,2025-04-02 12:08:00,358
21594.0,57.4339,57.625,57.4,57.699,57.31,2025-04-02 12:09:00,222
140750.0,56.551,57.4,56.34,57.4263,56.11,2025-04-02 12:10:00,978
63734.0,56.4164,56.2026,56.1145,56.74,56.1103,2025-04-02 12:11:00,521
44735.0,56.639,56.1878,56.85,56.95,56.1878,2025-04-02 12:12:00,367
36544.0,56.6768,56.9485,56.29,56.949,56.25,2025-04-02 12:13:00,353
31601.0,56.5718,56.2666,56.59,56.76,56.25,2025-04-02 12:14:00,265
41627.0,56.8239,56.645,56.9,56.9,56.59,2025-04-02 12:15:00,257
57690.0,56.9275,56.9479,56.9,57.23,56.7,2025-04-02 12:16:00,382
44964.0,56.9726,56.9587,56.9,57.2261,56.71,2025-04-02 12:17:00,409
59794.0,57.3248,56.99,57.275,57.71,56.815,2025-04-02 12:18:00,433
45823.0,57.23,57.275,57.28,57.68,57.04,2025-04-02 12:19:00,356
55583.0,56.9413,57.2921,56.755,57.2921,56.5,2025-04-02 12:20:00,458
32107.0,56.8332,56.755,56.84,56.9,56.67,2025-04-02 12:21:00,272
24925.0,56.757,56.84,57.0,57.0,56.6,2025-04-02 12:22:00,232
22274.0,56.8317,56.935,56.71,57.0,56.71,2025-04-02 12:23:00,228
86035.0,56.4324,56.8,56.1,56.9,56.01,2025-04-02 12:24:00,633
45503.0,56.1796,56.145,56.0101,56.5,56.01,2025-04-02 12:25:00,376
108245.0,55.6729,56.1579,55.505,56.1579,55.35,2025-04-02 12:26:00,867
80595.0,55.2811,55.3531,55.14,55.61,55.0264,2025-04-02 12:27:00,600
58915.0,55.5063,55.2215,55.7936,55.97,55.14,2025-04-02 12:28:00,591
40757.0,55.4809,55.7539,55.46,55.755,55.31,2025-04-02 12:29:00,439
42593.0,55.2505,55.55,55.2,55.7,55.01,2025-04-02 12:30:00,304
96754.0,54.9569,55.3599,54.79,55.3599,54.62,2025-04-02 12:31:00,763
103901.0,54.6174,54.7934,55.0504,55.0504,54.32,2025-04-02 12:32:00,713
49108.0,54.9905,55.07,54.735,55.255,54.6,2025-04-02 12:33:00,477
28639.0,54.7199,54.7174,54.7138,54.85,54.6,2025-04-02 12:34:00,266
23287.0,54.8237,54.7028,55.07,55.07,54.7028,2025-04-02 12:35:00,261
33608.0,54.7817,55.05,54.605,55.1,54.5,2025-04-02 12:36:00,349
51220.0,54.4447,54.5387,54.46,54.7,54.25,2025-04-02 12:37:00,456
35027.0,54.6763,54.3,54.83,54.9699,54.3,2025-04-02 12:38:00,360
28081.0,54.8711,54.83,55.0,55.2,54.59,2025-04-02 12:39:00,269
60030.0,55.3326,55.178,55.5,55.5663,54.9301,2025-04-02 12:40:00,452
64036.0,55.4317,55.5,55.345,55.7473,55.18,2025-04-02 12:41:00,422
23081.0,55.1973,55.325,55.3,55.39,55.0007,2025-04-02 12:42:00,246
24292.0,55.374,55.24,55.25,55.5,55.2001,2025-04-02 12:43:00,284
51453.0,55.5911,55.355,55.465,55.83,55.25,2025-04-02 12:44:00,328
79418.0,55.8973,55.6,56.005,56.12,55.5,2025-04-02 12:45:00,475
56439.0,55.8883,56.0,55.6,56.07,55.6,2025-04-02 12:46:00,443
37000.0,55.9314,55.6,55.85,56.1,55.6,2025-04-02 12:47:00,240
44718.0,55.9787,56.0,56.26,56.26,55.85,2025-04-02 12:48:00,363
70834.0,56.4699,56.29,56.44,56.7,56.1171,2025-04-02 12:49:00,614
113579.0,56.9942,56.49,57.11,57.4677,56.34,2025-04-02 12:50:00,691
80657.0,57.0148,57.11,56.86,57.24,56.57,2025-04-02 12:51:00,609
41637.0,56.7204,56.77,56.73,56.9699,56.5,2025-04-02 12:52:00,337
29736.0,56.6148,56.73,56.5029,56.7817,56.47,2025-04-02 12:53:00,297
45692.0,56.2416,56.49,56.135,56.5999,56.07,2025-04-02 12:54:00,329
28581.0,56.1683,56.1075,56.225,56.38,56.03,2025-04-02 12:55:00,252
25219.0,56.5438,56.3585,56.45,56.8,56.3585,2025-04-02 12:56:00,236
35900.0,56.3332,56.4063,56.345,56.5699,56.19,2025-04-02 12:57:00,226
12067.0,56.3412,56.345,56.36,56.4803,56.2,2025-04-02 12:58:00,182
27011.0,56.5095,56.3908,56.6992,56.749,56.25,2025-04-02 12:59:00,223
72659.0,56.8658,56.665,56.999,57.1,56.6,2025-04-02 13:00:00,492
51282.0,57.129,56.84,57.2141,57.3,56.84,2025-04-02 13:01:00,366
61646.0,57.2611,57.26,57.19,57.45,57.081,2025-04-02 13:02:00,326
29157.0,57.2191,57.08,57.326,57.4499,57.08,2025-04-02 13:03:00,219
55131.0,57.3549,57.3889,57.27,57.505,57.0201,2025-04-02 13:04:00,383
54030.0,57.174,57.125,57.23,57.3,57.02,2025-04-02 13:05:00,407
29511.0,57.2163,57.2869,57.2499,57.35,57.1009,2025-04-02 13:06:00,284
18186.0,57.2738,57.25,57.22,57.3966,57.16,2025-04-02 13:07:00,169
23315.0,57.1985,57.16,57.1552,57.2799,57.1,2025-04-02 13:08:00,183
45409.0,57.0251,57.1501,56.9199,57.25,56.85,2025-04-02 13:09:00,314
37990.0,57.0334,56.85,57.2487,57.25,56.85,2025-04-02 13:10:00,227
28013.0,57.2901,57.1278,57.33,57.4,57.12,2025-04-02 13:11:00,274
47348.0,57.4037,57.2999,57.57,57.6488,57.15,2025-04-02 13:12:00,335
50410.0,57.1316,57.57,56.875,57.595,56.75,2025-04-02 13:13:00,375
38412.0,56.9058,56.875,56.9127,57.0,56.75,2025-04-02 13:14:00,227
45823.0,56.6353,56.87,56.5125,56.87,56.5,2025-04-02 13:15:00,259
48751.0,56.4753,56.585,56.28,56.67,56.28,2025-04-02 13:16:00,414
27514.0,56.2196,56.29,56.42,56.4499,56.08,2025-04-02 13:17:00,282
34769.0,56.55,56.42,56.465,56.7529,56.42,2025-04-02 13:18:00,301
12118.0,56.4317,56.465,56.44,56.53,56.4,2025-04-02 13:19:00,95
67067.0,56.4717,56.44,56.45,56.4996,56.25,2025-04-02 13:20:00,180
23079.0,56.4309,56.48,56.28,56.57,56.2,2025-04-02 13:21:00,191
51798.0,56.0596,56.35,55.9,56.35,55.81,2025-04-02 13:22:00,370
28163.0,56.0286,55.899,56.1252,56.149,55.8,2025-04-02 13:23:00,195
32305.0,56.1692,56.05,56.005,56.3399,55.94,2025-04-02 13:24:00,279
21253.0,56.1648,56.0,56.39,56.47,56.0,2025-04-02 13:25:00,182
32758.0,56.5307,56.39,56.4301,56.75,56.31,2025-04-02 13:26:00,220
45579.0,56.5265,56.43,56.85,56.85,56.35,2025-04-02 13:27:00,275
44740.0,56.8085,56.65,56.78,56.98,56.65,2025-04-02 13:28:00,291
108281.0,56.7204,56.7786,56.6071,56.849,56.53,2025-04-02 13:29:00,199
17795.0,56.6029,56.64,56.7342,56.7358,56.5,2025-04-02 13:30:00,160
49678.0,56.5511,56.7,56.45,56.75,56.29,2025-04-02 13:31:00,398
29283.0,56.5876,56.5,56.6676,56.6676,56.5,2025-04-02 13:32:00,97
26530.0,56.4105,56.55,56.365,56.55,56.27,2025-04-02 13:33:00,266
10782.0,56.2839,56.365,56.19,56.3829,56.135,2025-04-02 13:34:00,150
22130.0,56.2685,56.1329,56.365,56.365,56.13,2025-04-02 13:35:00,174
22708.0,56.3062,56.2905,56.255,56.46,56.1127,2025-04-02 13:36:00,157
51712.0,55.8605,56.15,55.6,56.26,55.53,2025-04-02 13:37:00,433
27844.0,55.861,55.6158,56.1216,56.2,55.56,2025-04-02 13:38:00,169
22063.0,56.0031,56.1574,55.92,56.2,55.85,2025-04-02 13:39:00,311
30204.0,56.0266,55.9762,56.0399,56.1169,55.97,2025-04-02 13:40:00,192
32585.0,55.7934,56.0388,55.522,56.0388,55.52,2025-04-02 13:41:00,250
55320.0,55.3876,55.68,55.48,55.68,55.22,2025-04-02 13:42:00,432
15183.0,55.5705,55.41,55.411,55.8027,55.3976,2025-04-02 13:43:00,193
118105.0,55.0256,55.6,54.69,55.6,54.6,2025-04-02 13:44:00,715
36079.0,54.8128,54.68,54.755,54.9613,54.6,2025-04-02 13:45:00,310
26108.0,54.9215,54.68,55.16,55.2465,54.65,2025-04-02 13:46:00,255
24066.0,55.2555,55.2283,55.295,55.4199,55.02,2025-04-02 13:47:00,177
23371.0,55.2345,55.295,55.16,55.42,55.03,2025-04-02 13:48:00,195
36533.0,55.0033,55.0597,54.835,55.4,54.7,2025-04-02 13:49:00,288
26711.0,54.9516,54.835,55.02,55.2,54.835,2025-04-02 13:50:00,159
66611.0,54.6267,55.045,54.43,55.099,54.3,2025-04-02 13:51:00,535
41155.0,54.5367,54.365,54.75,54.88,54.3,2025-04-02 13:52:00,337
18444.0,54.5392,54.705,54.525,54.84,54.38,2025-04-02 13:53:00,188
35517.0,54.4856,54.46,54.77,54.8,54.35,2025-04-02 13:54:00,294
51135.0,54.9281,54.655,55.245,55.245,54.51,2025-04-02 13:55:00,385
27811.0,55.1007,55.22,54.9,55.3211,54.89,2025-04-02 13:56:00,234
32022.0,54.6874,54.9,54.66,54.9,54.55,2025-04-02 13:57:00,260
17761.0,54.7068,54.685,54.65,54.87,54.55,2025-04-02 13:58:00,126
23952.0,54.8224,54.705,54.9389,54.98,54.705,2025-04-02 13:59:00,135
9326.0,54.9263,54.96,54.95,54.9992,54.84,2025-04-02 14:00:00,150
12938.0,54.995,54.95,55.12,55.12,54.91,2025-04-02 14:01:00,130
17485.0,55.0002,55.0,54.89,55.1199,54.88,2025-04-02 14:02:00,137
19282.0,54.8188,54.945,54.7,55.0185,54.7,2025-04-02 14:03:00,201
38984.0,54.4892,54.7,54.5738,54.7,54.34,2025-04-02 14:04:00,330
17891.0,54.4261,54.598,54.3145,54.598,54.3,2025-04-02 14:05:00,146
175309.0,53.9534,54.385,54.205,54.385,53.8,2025-04-02 14:06:00,1029
25666.0,54.175,54.02,54.0146,54.3983,53.95,2025-04-02 14:07:00,254
63396.0,53.8517,54.1848,53.795,54.2,53.75,2025-04-02 14:08:00,415
113976.0,53.509,53.76,53.605,53.77,53.33,2025-04-02 14:09:00,637
18537.0,53.586,53.46,53.56,53.75,53.46,2025-04-02 14:10:00,195
59787.0,53.3177,53.53,53.15,53.56,53.15,2025-04-02 14:11:00,400
56958.0,53.4002,53.1574,53.727,53.91,53.0889,2025-04-02 14:12:00,398
30984.0,53.7356,53.805,53.5995,53.91,53.5995,2025-04-02 14:13:00,229
63473.0,54.105,53.7,54.2,54.29,53.6107,2025-04-02 14:14:00,314
30045.0,54.4079,54.2118,54.55,54.86,54.05,2025-04-02 14:15:00,299
27000.0,54.3596,54.575,54.2541,54.575,54.2225,2025-04-02 14:16:00,219
20347.0,54.1346,54.305,54.0345,54.33,54.0345,2025-04-02 14:17:00,183
14964.0,54.2456,54.1,54.265,54.38,54.1,2025-04-02 14:18:00,76
19419.0,54.0181,54.2371,53.905,54.26,53.86,2025-04-02 14:19:00,189
61917.0,53.768,53.905,53.8,53.95,53.59,2025-04-02 14:20:00,236
19424.0,53.812,53.88,53.84,53.91,53.7,2025-04-02 14:21:00,156
23014.0,53.786,53.77,53.875,53.95,53.73,2025-04-02 14:22:00,116
18272.0,53.8045,53.875,53.8,53.9353,53.75,2025-04-02 14:23:00,134
26091.0,53.6059,53.75,53.69,53.75,53.5,2025-04-02 14:24:00,201
7207.0,53.7675,53.8,53.71,53.89,53.6431,2025-04-02 14:25:00,86
19340.0,54.0534,53.81,54.245,54.4,53.81,2025-04-02 14:26:00,173
30383.0,54.1632,54.36,53.875,54.4,53.86,2025-04-02 14:27:00,188
21337.0,53.9513,53.975,54.0199,54.0999,53.8403,2025-04-02 14:28:00,131
10362.0,53.8151,53.91,53.82,53.91,53.712,2025-04-02 14:29:00,107
20580.0,53.8157,53.82,53.97,53.97,53.71,2025-04-02 14:30:00,186
27616.0,54.0001,54.0,53.93,54.1176,53.92,2025-04-02 14:31:00,172
7767.0,53.7723,53.93,53.81,53.93,53.71,2025-04-02 14:32:00,70
23374.0,54.0685,53.8279,54.055,54.25,53.81,2025-04-02 14:33:00,186
15653.0,54.1019,54.1,54.17,54.2,54.0,2025-04-02 14:34:00,114
53081.0,54.1846,54.185,53.97,54.4,53.84,2025-04-02 14:35:00,504
11646.0,54.0857,53.9741,54.125,54.1999,53.91,2025-04-02 14:36:00,70
66662.0,54.3534,54.145,54.289,54.75,54.14,2025-04-02 14:37:00,349
47225.0,54.5222,54.4978,54.72,54.72,54.4,2025-04-02 14:38:00,281
53948.0,54.6191,54.595,54.65,54.87,54.42,2025-04-02 14:39:00,351
85794.0,55.0338,54.7,55.3,55.4099,54.63,2025-04-02 14:40:00,561
47677.0,55.0955,55.25,55.2,55.3249,54.92,2025-04-02 14:41:00,388
38455.0,54.9286,55.08,54.835,55.16,54.75,2025-04-02 14:42:00,395
29525.0,54.7342,54.7713,54.7725,54.968,54.62,2025-04-02 14:43:00,216
29941.0,54.5804,54.6801,54.47,54.85,54.38,2025-04-02 14:44:00,232
11153.0,54.6834,54.4922,54.6805,54.89,54.44,2025-04-02 14:45:00,106
21090.0,54.5369,54.73,54.5014,54.73,54.41,2025-04-02 14:46:00,143
56527.0,54.1052,54.5686,53.95,54.57,53.8,2025-04-02 14:47:00,393
25334.0,54.0655,53.95,54.1999,54.2,53.95,2025-04-02 14:48:00,105
11685.0,54.3001,54.19,54.26,54.43,54.0227,2025-04-02 14:49:00,119
24212.0,54.2216,54.41,54.17,54.41,54.11,2025-04-02 14:50:00,170
7875.0,54.1806,54.2,54.265,54.35,54.11,2025-04-02 14:51:00,77
17163.0,54.1856,54.2301,54.14,54.3,54.05,2025-04-02 14:52:00,106
16897.0,54.0914,54.14,54.01,54.23,54.0,2025-04-02 14:53:00,131
33323.0,54.5963,54.23,54.6787,54.84,54.13,2025-04-02 14:54:00,282
19818.0,54.5033,54.6029,54.22,54.7885,54.18,2025-04-02 14:55:00,199
15930.0,54.3721,54.255,54.5199,54.5199,54.255,2025-04-02 14:56:00,140
16919.0,54.344,54.4,54.255,54.415,54.18,2025-04-02 14:57:00,144
25710.0,54.3997,54.265,54.39,54.5,54.2,2025-04-02 14:58:00,208
8584.0,54.327,54.34,54.33,54.3999,54.28,2025-04-02 14:59:00,71
38252.0,54.5619,54.37,54.6,54.69,54.3,2025-04-02 15:00:00,293
17163.0,54.5427,54.545,54.525,54.6534,54.49,2025-04-02 15:01:00,121
28586.0,54.6981,54.525,54.7928,54.8,54.525,2025-04-02 15:02:00,220
16937.0,54.628,54.79,54.55,54.796,54.4141,2025-04-02 15:03:00,163
18308.0,54.5999,54.485,54.65,54.74,54.4101,2025-04-02 15:04:00,76
59731.0,54.6848,54.67,54.5064,54.69,54.5001,2025-04-02 15:05:00,168
10800.0,54.4476,54.545,54.455,54.545,54.3721,2025-04-02 15:06:00,121
18988.0,54.4862,54.455,54.555,54.555,54.41,2025-04-02 15:07:00,227
22170.0,54.7058,54.6,54.75,54.8,54.6,2025-04-02 15:08:00,176
26453.0,54.8156,54.66,54.9286,55.0,54.66,2025-04-02 15:09:00,191
35730.0,54.924,55.0,54.77,55.16,54.72,2025-04-02 15:10:00,233
16159.0,54.8685,54.87,54.885,54.94,54.761,2025-04-02 15:11:00,138
27750.0,54.7918,54.885,54.86,55.04,54.47,2025-04-02 15:12:00,266
12240.0,54.8429,54.87,54.76,55.0,54.75,2025-04-02 15:13:00,123
39451.0,54.8183,54.7548,54.96,54.99,54.75,2025-04-02 15:14:00,239
22316.0,54.8767,54.9712,54.935,54.9712,54.79,2025-04-02 15:15:00,174
52011.0,55.206,54.99,55.27,55.4093,54.91,2025-04-02 15:16:00,392
72685.0,55.4075,55.24,55.3608,55.58,55.1902,2025-04-02 15:17:00,460
27705.0,55.1897,55.285,55.425,55.5,55.02,2025-04-02 15:18:00,232
25928.0,55.2411,55.36,55.36,55.46,55.14,2025-04-02 15:19:00,245
81303.0,55.7367,55.3814,55.97,56.0,55.325,2025-04-02 15:20:00,412
164132.0,56.3041,56.0,56.385,56.52,55.834,2025-04-02 15:21:00,960
90479.0,56.5707,56.3302,56.65,56.775,56.15,2025-04-02 15:22:00,634
129357.0,56.7209,56.71,56.61,56.97,56.4,2025-04-02 15:23:00,669
73385.0,56.6245,56.63,56.609,56.83,56.43,2025-04-02 15:24:00,510
24169.0,56.5628,56.6,56.505,56.675,56.461,2025-04-02 15:25:00,248
63769.0,56.2275,56.4699,56.3,56.505,56.0,2025-04-02 15:26:00,456
35853.0,55.9534,56.2,55.9133,56.24,55.68,2025-04-02 15:27:00,321
48362.0,56.2359,55.885,56.43,56.47,55.885,2025-04-02 15:28:00,398
71833.0,55.9871,56.47,56.004,56.57,55.65,2025-04-02 15:29:00,404
27509.0,56.3088,56.08,56.4,56.455,56.0,2025-04-02 15:30:00,241
22372.0,56.3154,56.4,56.165,56.4,56.165,2025-04-02 15:31:00,167
570383.0,57.7757,56.1445,58.62,58.88,55.85,2025-04-02 15:32:00,4304
599648.0,58.5106,58.58,57.7869,59.46,57.01,2025-04-02 15:33:00,3565
230567.0,58.3545,57.786,58.49,58.7,57.6558,2025-04-02 15:34:00,1613
484149.0,59.3566,58.404,59.43,60.0,58.404,2025-04-02 15:35:00,2841
255165.0,59.3535,59.5156,59.49,59.8,58.65,2025-04-02 15:36:00,1887
197122.0,59.4514,59.5337,59.66,59.9,58.8,2025-04-02 15:37:00,1518
479871.0,60.3147,59.755,61.26,61.39,59.66,2025-04-02 15:38:00,3648
327746.0,61.1133,61.1768,60.9999,61.54,60.11,2025-04-02 15:39:00,2843
201629.0,60.3596,60.88,60.1201,60.885,60.0,2025-04-02 15:40:00,1777
146087.0,60.1967,60.31,59.96,60.6,59.85,2025-04-02 15:41:00,1213
172376.0,59.5828,59.9366,59.9853,60.0,59.11,2025-04-02 15:42:00,1525
79404.0,59.85,59.985,59.8556,60.0,59.5,2025-04-02 15:43:00,739
90663.0,59.9102,59.8559,59.9,60.0,59.76,2025-04-02 15:44:00,887
83651.0,59.6732,59.88,59.495,59.96,59.38,2025-04-02 15:45:00,926
194302.0,59.0588,59.495,58.86,59.5,58.76,2025-04-02 15:46:00,1837
278498.0,60.4602,58.865,61.4449,61.58,58.71,2025-04-02 15:47:00,2018
212774.0,60.9261,61.39,60.775,61.45,60.6018,2025-04-02 15:48:00,1506
452217.0,61.8174,60.77,62.2693,62.51,60.3087,2025-04-02 15:49:00,3090
256963.0,62.0519,62.15,62.1,62.49,61.51,2025-04-02 15:50:00,1828
250300.0,62.3786,62.11,62.66,62.95,61.8,2025-04-02 15:51:00,1913
336206.0,63.1914,62.7336,63.27,63.75,62.6,2025-04-02 15:52:00,2229
302193.0,62.6965,63.25,62.31,63.42,61.77,2025-04-02 15:53:00,2099
189345.0,62.4528,62.27,62.765,62.94,62.0001,2025-04-02 15:54:00,1634
207526.0,62.4534,62.765,62.645,62.9,62.08,2025-04-02 15:55:00,1632
240639.0,62.464,62.645,62.365,62.75,62.14,2025-04-02 15:56:00,1850
187884.0,62.1508,62.365,61.77,62.7,61.72,2025-04-02 15:57:00,1855
211559.0,61.9383,61.75,62.08,62.19,61.53,2025-04-02 15:58:00,2011
296220.0,61.6447,62.085,61.468,62.1045,61.36,2025-04-02 15:59:00,2476
18161.0,61.1928,61.39,61.28,61.5,60.77,2025-04-02 16:00:00,171
441247.0,61.3759,61.22,61.9,62.29,61.0636,2025-04-02 16:01:00,173
7605.0,61.647,61.99,61.3,61.99,61.3,2025-04-02 16:02:00,126
26903.0,60.3541,61.15,59.91,61.305,59.91,2025-04-02 16:03:00,237
13997.0,60.5013,59.84,60.7,60.78,59.84,2025-04-02 16:04:00,174
8791.0,60.4203,60.6,60.45,60.75,60.0395,2025-04-02 16:05:00,80
307681.0,61.3344,60.0412,60.5,61.36,60.0412,2025-04-02 16:06:00,112
9135.0,60.3946,60.54,60.07,60.64,60.03,2025-04-02 16:07:00,73
12076.0,59.7079,60.07,59.66,60.08,59.3,2025-04-02 16:08:00,195
15406.0,59.9292,59.35,60.0301,60.45,59.35,2025-04-02 16:09:00,107
8993.0,60.2616,60.25,60.35,60.4163,60.03,2025-04-02 16:10:00,88
18144.0,60.4276,60.45,60.45,60.69,60.15,2025-04-02 16:11:00,82
7802.0,60.4344,60.45,60.2007,60.45,60.2007,2025-04-02 16:12:00,34
21871.0,60.9932,60.44,61.5494,61.5494,60.25,2025-04-02 16:13:00,137
36756.0,62.0768,61.5,62.0,62.7,61.0,2025-04-02 16:14:00,276
9126.0,61.8638,61.5,62.31,62.4388,61.46,2025-04-02 16:15:00,101
20994.0,61.9987,62.445,61.9883,62.445,61.8,2025-04-02 16:16:00,97
24775.0,62.2741,61.99,62.5,62.7,61.805,2025-04-02 16:17:00,178
72076.0,62.6547,62.5,62.29,62.99,62.29,2025-04-02 16:18:00,292
12440.0,61.7005,62.15,61.6,62.15,61.46,2025-04-02 16:19:00,160
40743.0,61.1943,61.52,61.6,61.7385,60.1,2025-04-02 16:20:00,212
52791.0,61.3103,61.7,60.87,61.7,60.5023,2025-04-02 16:21:00,99
81656.0,61.2983,60.78,60.5671,60.86,60.5,2025-04-02 16:22:00,75
3154.0,60.767,60.55,60.5943,60.85,60.55,2025-04-02 16:23:00,58
7411.0,60.9905,60.99,61.0,61.0,60.855,2025-04-02 16:24:00,70
4614.0,60.9113,60.99,60.8999,61.0,60.75,2025-04-02 16:25:00,53
12318.0,60.9281,60.88,60.31,61.3,60.31,2025-04-02 16:26:00,126
39778.0,59.5112,60.31,59.0,60.4,58.5508,2025-04-02 16:27:00,258
14777.0,58.9162,58.61,58.35,59.5,58.35,2025-04-02 16:28:00,179
46623.0,57.0703,58.0,55.09,58.28,55.09,2025-04-02 16:29:00,331
31298.0,55.7505,55.1194,56.0,57.0,55.1029,2025-04-02 16:30:00,284
23773.0,56.9448,56.0001,58.4,58.4,56.0,2025-04-02 16:31:00,163
14772.0,58.109,57.98,58.0,58.5,57.71,2025-04-02 16:32:00,142
9721.0,58.0535,57.75,57.68,58.4,57.68,2025-04-02 16:33:00,117
12648.0,57.7084,57.68,57.7001,58.218,57.52,2025-04-02 16:34:00,73
14902.0,57.8604,57.7,57.7068,58.0,57.7,2025-04-02 16:35:00,77
5965.0,57.7002,57.85,57.6,57.85,57.6,2025-04-02 16:36:00,73
21831.0,57.0678,57.53,57.0,57.53,56.53,2025-04-02 16:37:00,171
110180.0,61.0211,56.99,57.0,60.29,56.98,2025-04-02 16:38:00,62
10802.0,57.3149,56.9,57.18,58.0,56.9,2025-04-02 16:39:00,100
13267.0,57.2251,57.58,57.0,57.9794,56.9996,2025-04-02 16:40:00,102
4055.0,57.0683,57.0,57.0125,57.4938,57.0,2025-04-02 16:41:00,49
8059.0,57.2464,57.25,57.19,57.4895,57.0,2025-04-02 16:42:00,55
12615.0,57.1136,57.23,56.99,57.25,56.99,2025-04-02 16:43:00,81
14451.0,56.5998,56.89,56.38,56.97,56.22,2025-04-02 16:44:00,168
10351.0,56.4153,56.8,56.65,56.85,56.22,2025-04-02 16:45:00,93
7656.0,56.8882,56.28,57.0,57.0,56.28,2025-04-02 16:46:00,64
10334.0,56.9362,56.75,57.0,57.0,56.5034,2025-04-02 16:47:00,62
8468.0,57.2545,57.02,57.5055,57.5055,57.0,2025-04-02 16:48:00,60
26633.0,58.5227,57.71,59.01,59.1,57.71,2025-04-02 16:49:00,148
10178.0,59.2301,59.4,58.9896,59.5,58.5,2025-04-02 16:50:00,86
10523.0,58.6191,58.98,58.5,58.98,58.47,2025-04-02 16:51:00,89
7737.0,58.8987,58.75,58.9,59.0,58.75,2025-04-02 16:52:00,72
3758.0,58.6298,58.51,58.59,58.87,58.51,2025-04-02 16:53:00,39
8559.0,58.4954,58.51,58.45,58.55,58.45,2025-04-02 16:54:00,84
8434.0,58.1151,58.09,58.02,58.45,58.0,2025-04-02 16:55:00,60
8527.0,57.9416,58.02,57.61,58.02,57.61,2025-04-02 16:56:00,61
4704.0,57.4775,57.61,57.3999,57.61,57.38,2025-04-02 16:57:00,53
4540.0,57.2802,57.3999,57.0064,57.3999,57.0064,2025-04-02 16:58:00,49
9466.0,57.1044,57.1,57.14,57.38,57.0,2025-04-02 16:59:00,87
3655.0,57.2771,57.1,57.11,57.373,57.1,2025-04-02 17:00:00,27
5858.0,57.7482,57.25,57.87,58.0,57.25,2025-04-02 17:01:00,74
886.0,57.53,57.9261,57.4541,57.9261,57.38,2025-04-02 17:02:00,30
2462.0,57.3885,57.34,57.8378,57.8378,57.22,2025-04-02 17:03:00,40
2345.0,57.5512,57.67,57.54,57.7,57.46,2025-04-02 17:04:00,28
1776.0,57.6242,57.78,57.7353,57.79,57.5001,2025-04-02 17:05:00,13
5030.0,57.8987,57.69,57.9885,58.0,57.69,2025-04-02 17:06:00,47
1664.0,57.7614,57.77,57.75,57.9858,57.55,2025-04-02 17:07:00,35
3624.0,57.4488,57.51,57.4,57.51,57.4,2025-04-02 17:08:00,38
4169.0,57.1796,57.3314,57.0047,57.5,57.0047,2025-04-02 17:09:00,59
11193.0,56.93,57.0,56.91,57.0,56.91,2025-04-02 17:10:00,61
13589.0,56.451,56.7747,56.3,56.79,56.127,2025-04-02 17:11:00,80
7992.0,56.021,56.13,55.85,56.1991,55.79,2025-04-02 17:12:00,121
9181.0,55.6004,55.8,55.36,55.8,55.36,2025-04-02 17:13:00,99
24870.0,55.1537,55.36,55.03,55.36,55.03,2025-04-02 17:14:00,144
19432.0,54.693,55.03,54.0,55.1785,54.0,2025-04-02 17:15:00,274
10194.0,53.9645,53.84,54.32,54.4999,53.71,2025-04-02 17:16:00,135
8945.0,54.1176,54.31,54.3,54.3108,53.82,2025-04-02 17:17:00,58
3493.0,54.267,54.21,54.44,54.5,54.0819,2025-04-02 17:18:00,51
6716.0,55.0893,54.88,55.47,55.47,54.78,2025-04-02 17:19:00,106
5943.0,55.6145,55.42,55.99,55.99,55.3,2025-04-02 17:20:00,67
19883.0,56.0752,55.99,56.5,56.5,55.61,2025-04-02 17:21:00,70
10703.0,56.1184,56.425,56.14,56.43,55.97,2025-04-02 17:22:00,65
2586.0,55.889,56.0,55.8,56.0354,55.72,2025-04-02 17:23:00,29
10524.0,55.8277,55.7,55.8,56.119,55.7,2025-04-02 17:24:00,23
9541.0,56.0001,56.08,56.01,56.08,55.81,2025-04-02 17:25:00,42
16709.0,56.0143,56.02,56.15,56.15,55.99,2025-04-02 17:26:00,63
3177.0,56.1599,56.18,56.14,56.19,56.14,2025-04-02 17:27:00,30
1744.0,56.1911,56.2486,56.1898,56.2486,56.08,2025-04-02 17:28:00,23
6609.0,56.1764,56.0,56.25,56.38,56.0,2025-04-02 17:29:00,38
2882.0,56.3534,56.35,56.18,56.4925,56.18,2025-04-02 17:30:00,36
1273.0,56.2372,56.08,56.44,56.45,56.08,2025-04-02 17:31:00,20
1404.0,56.1543,56.21,56.0,56.21,56.0,2025-04-02 17:32:00,28
1621.0,56.3449,56.45,56.33,56.45,56.33,2025-04-02 17:33:00,25
1950.0,56.3981,56.41,56.4494,56.45,56.25,2025-04-02 17:34:00,34
2305.0,56.4307,56.45,56.49,56.49,56.45,2025-04-02 17:35:00,33
2710.0,56.3876,56.3,56.2,56.45,56.2,2025-04-02 17:36:00,35
4710.0,56.2368,56.3,56.24,56.3,56.1122,2025-04-02 17:37:00,15
